date,STUSPS,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,populatio,pop100k
4/26/2020,NM,"2,726",,,66,0,99,,,6,0,2096829,20.96829
4/27/2020,NM,"2,823",,,97,0,104,,,5,0,2096829,20.96829
4/28/2020,NM,"2,974",,,151,0,110,,,6,0,2096829,20.96829
4/29/2020,NM,"3,213",,,239,0,112,,,2,0,2096829,20.96829
4/30/2020,NM,"3,411",,,198,0,123,,,11,0,2096829,20.96829
5/1/2020,NM,"3,513",,,102,0,131,,,8,0,2096829,20.96829
5/2/2020,NM,"3,732",,,219,0,139,,,8,0,2096829,20.96829
5/3/2020,NM,"3,850",,,118,0,150,,,11,0,2096829,20.96829
5/4/2020,NM,"4,031",,,181,0,154,,,4,0,2096829,20.96829
5/5/2020,NM,"4,138",,,107,0,160,,,6,1,2096829,20.96829
5/6/2020,NM,"4,291",,,153,0,167,,,7,0,2096829,20.96829
5/7/2020,NM,"4,493",,,202,0,170,,,3,0,2096829,20.96829
5/8/2020,NM,"4,673",,,180,0,178,,,8,0,2096829,20.96829
5/9/2020,NM,"4,778",,,105,0,188,,,10,0,2096829,20.96829
5/10/2020,NM,"4,863",,,85,0,197,,,9,0,2096829,20.96829
5/11/2020,NM,"5,069",,,206,0,205,,,8,0,2096829,20.96829
5/12/2020,NM,"5,212",,,143,0,216,,,11,0,2096829,20.96829
5/13/2020,NM,"5,364",,,152,0,228,,,12,0,2096829,20.96829
5/14/2020,NM,"5,503",,,139,0,239,,,11,0,2096829,20.96829
5/15/2020,NM,"5,662",,,159,0,249,,,10,0,2096829,20.96829
5/16/2020,NM,"5,847",,,185,0,255,,,6,0,2096829,20.96829
5/17/2020,NM,"5,938",,,91,0,260,,,5,1,2096829,20.96829
5/18/2020,NM,"6,096",,,158,0,265,,,5,0,2096829,20.96829
5/19/2020,NM,"6,192",,,96,0,271,,,6,0,2096829,20.96829
5/20/2020,NM,"6,317",,,125,0,278,,,7,2,2096829,20.96829
5/21/2020,NM,"6,472",,,155,0,286,,,8,0,2096829,20.96829
5/22/2020,NM,"6,625",,,153,0,293,,,7,0,2096829,20.96829
5/23/2020,NM,"6,795",,,170,0,299,,,6,0,2096829,20.96829
5/24/2020,NM,"6,943",,,148,0,308,,,9,0,2096829,20.96829
5/25/2020,NM,"7,026",,,83,0,311,,,3,0,2096829,20.96829
5/26/2020,NM,"7,130",,,104,0,316,,,5,0,2096829,20.96829
5/27/2020,NM,"7,252",,,122,0,320,,,4,0,2096829,20.96829
5/28/2020,NM,"7,364",,,112,0,326,,,6,0,2096829,20.96829
5/29/2020,NM,"7,493",,,129,0,334,,,8,0,2096829,20.96829
5/30/2020,NM,"7,624",,,131,0,341,,,7,0,2096829,20.96829
5/31/2020,NM,"7,689",,,65,0,346,,,5,3,2096829,20.96829
6/1/2020,NM,"7,800",,,111,0,352,,,6,0,2096829,20.96829
6/2/2020,NM,"8,024",,,224,0,357,,,5,1,2096829,20.96829
6/3/2020,NM,"8,140",,,116,0,365,,,8,0,2096829,20.96829
6/4/2020,NM,"8,353",,,213,0,372,,,7,0,2096829,20.96829
6/5/2020,NM,"8,672",,,319,0,376,,,4,0,2096829,20.96829
6/6/2020,NM,"8,800",,,128,0,381,,,5,0,2096829,20.96829
6/7/2020,NM,"8,940",,,140,0,385,,,4,0,2096829,20.96829
6/8/2020,NM,"9,062",,,122,0,389,,,4,0,2096829,20.96829
6/9/2020,NM,"9,105",,,43,0,393,,,4,0,2096829,20.96829
6/10/2020,NM,"9,250",,,145,0,399,,,6,0,2096829,20.96829
6/11/2020,NM,"9,367",,,117,0,408,,,9,0,2096829,20.96829
6/12/2020,NM,"9,526",,,159,0,414,,,6,0,2096829,20.96829
6/13/2020,NM,"9,621",,,95,0,418,,,4,0,2096829,20.96829
6/14/2020,NM,"9,723",,,102,0,422,,,4,0,2096829,20.96829
6/15/2020,NM,"9,845",,,122,0,427,,,5,0,2096829,20.96829
6/16/2020,NM,"9,933",,,88,0,433,,,6,0,2096829,20.96829
6/17/2020,NM,"10,065",,,132,0,438,,,5,0,2096829,20.96829
6/18/2020,NM,"10,153",,,88,0,441,,,3,0,2096829,20.96829
6/19/2020,NM,"10,260",,,107,0,449,,,8,0,2096829,20.96829
6/20/2020,NM,"10,430",,,170,0,451,,,2,0,2096829,20.96829
6/21/2020,NM,"10,565",,,135,0,454,,,3,0,2096829,20.96829
6/22/2020,NM,"10,694",,,129,0,454,,,0,0,2096829,20.96829
6/23/2020,NM,"10,838",,,144,0,461,,,7,0,2096829,20.96829
6/24/2020,NM,"10,990",,,152,0,465,,,4,0,2096829,20.96829
6/25/2020,NM,"11,192",,,202,0,470,,,5,0,2096829,20.96829
6/26/2020,NM,"11,408",,,216,0,473,,,3,0,2096829,20.96829
6/27/2020,NM,"11,619",,,211,0,474,,,1,0,2096829,20.96829
6/28/2020,NM,"11,809",,,190,0,475,,,1,0,2096829,20.96829
6/29/2020,NM,"11,982",,,173,0,476,,,1,0,2096829,20.96829
6/30/2020,NM,"12,147",,,165,0,479,,,3,0,2096829,20.96829
7/1/2020,NM,"12,276",,,129,0,482,,,3,0,2096829,20.96829
7/2/2020,NM,"12,520",,,244,0,485,,,3,0,2096829,20.96829
7/3/2020,NM,"12,776",,,256,0,493,,,8,0,2096829,20.96829
7/4/2020,NM,"13,063",,,287,0,495,,,2,0,2096829,20.96829
7/5/2020,NM,"13,256",,,193,0,495,,,0,0,2096829,20.96829
7/6/2020,NM,"13,507",,,251,0,497,,,2,0,2096829,20.96829
7/7/2020,NM,"13,727",,,220,0,500,,,3,0,2096829,20.96829
7/8/2020,NM,"14,017",,,290,0,507,,,7,0,2096829,20.96829
7/9/2020,NM,"14,251",,,234,0,513,,,6,0,2096829,20.96829
7/10/2020,NM,"14,549",,,298,0,519,,,6,0,2096829,20.96829
7/11/2020,NM,"14,773",,,224,0,523,,,4,0,2096829,20.96829
7/12/2020,NM,"15,028",,,255,0,525,,,2,1,2096829,20.96829
7/13/2020,NM,"15,291",,,263,0,528,,,3,0,2096829,20.96829
7/14/2020,NM,"15,514",,,223,0,531,,,3,0,2096829,20.96829
7/15/2020,NM,"15,841",,,327,0,537,,,6,0,2096829,20.96829
7/16/2020,NM,"16,138",,,297,0,541,,,4,0,2096829,20.96829
7/17/2020,NM,"16,456",,,318,0,544,,,3,0,2096829,20.96829
7/18/2020,NM,"16,736",,,280,0,548,,,4,0,2096829,20.96829
7/19/2020,NM,"16,971",,,235,0,550,,,2,0,2096829,20.96829
7/20/2020,NM,"17,215",,,244,0,557,,,7,0,2096829,20.96829
7/21/2020,NM,"17,517",,,302,0,566,,,9,0,2096829,20.96829
7/22/2020,NM,"17,828",,,311,0,569,,,3,0,2096829,20.96829
7/23/2020,NM,"18,163",,,335,0,574,,,5,0,2096829,20.96829
7/24/2020,NM,"18,475",,,312,0,578,,,4,0,2096829,20.96829
7/25/2020,NM,"18,788",,,313,0,583,,,5,1,2096829,20.96829
7/26/2020,NM,"19,042",,,254,0,589,,,6,0,2096829,20.96829
7/27/2020,NM,"19,502",,,460,0,593,,,4,1,2096829,20.96829
7/28/2020,NM,"19,791",,,289,0,600,,,7,0,2096829,20.96829
7/29/2020,NM,"20,136",,,345,0,606,,,6,0,2096829,20.96829
7/30/2020,NM,"20,388",,,252,0,608,,,2,0,2096829,20.96829
7/31/2020,NM,"20,600",,,212,0,614,,,6,0,2096829,20.96829
8/1/2020,NM,"20,796",,,196,0,622,,,8,0,2096829,20.96829
8/2/2020,NM,"21,016",,,220,0,625,,,3,0,2096829,20.96829
8/3/2020,NM,"21,130",,,114,0,626,,,1,0,2096829,20.96829
8/4/2020,NM,"21,340",,,210,0,629,,,3,0,2096829,20.96829
8/5/2020,NM,"21,566",,,226,0,637,,,8,0,2096829,20.96829
8/6/2020,NM,"21,773",,,207,0,639,,,2,0,2096829,20.96829
8/7/2020,NM,"21,965",,,192,0,644,,,5,0,2096829,20.96829
8/8/2020,NM,"22,115",,,150,0,650,,,6,0,2096829,20.96829
8/9/2020,NM,"22,315",,,200,0,653,,,3,1,2096829,20.96829
8/10/2020,NM,"22,444",,,129,0,658,,,5,0,2096829,20.96829
8/11/2020,NM,"22,643",,,199,0,661,,,3,0,2096829,20.96829
8/12/2020,NM,"22,816",,,173,0,663,,,2,0,2096829,20.96829
8/13/2020,NM,"22,987",,,171,0,664,,,1,0,2096829,20.96829
8/14/2020,NM,"23,160",,,173,0,669,,,5,0,2096829,20.96829
8/15/2020,NM,"23,302",,,142,0,675,,,6,0,2096829,20.96829
8/16/2020,NM,"23,408",,,106,0,678,,,3,0,2096829,20.96829
8/17/2020,NM,"23,500",,,92,0,682,,,4,0,2096829,20.96829
8/18/2020,NM,"23,579",,,79,0,686,,,4,0,2096829,20.96829
8/19/2020,NM,"23,749",,,170,0,692,,,6,0,2096829,20.96829
8/20/2020,NM,"23,951",,,202,0,697,,,5,0,2096829,20.96829
8/21/2020,NM,"24,095",,,144,0,701,,,4,0,2096829,20.96829
8/22/2020,NM,"24,302",,,207,0,705,,,4,0,2096829,20.96829
8/23/2020,NM,"24,396",,,94,0,707,,,2,0,2096829,20.96829
8/24/2020,NM,"24,469",,,73,0,709,,,2,0,2096829,20.96829
8/25/2020,NM,"24,535",,,66,0,712,,,3,0,2096829,20.96829
8/26/2020,NM,"24,732",,,197,0,716,,,4,0,2096829,20.96829
8/27/2020,NM,"24,920",,,188,0,725,,,9,0,2096829,20.96829
8/28/2020,NM,"25,042",,,122,0,727,,,2,0,2096829,20.96829
8/29/2020,NM,"25,178",,,136,0,729,,,2,0,2096829,20.96829
8/30/2020,NM,"25,283",,,105,0,730,,,1,0,2096829,20.96829
8/31/2020,NM,"25,352",,,69,0,739,,,9,0,2096829,20.96829
9/1/2020,NM,"25,460",,,108,0,746,,,7,0,2096829,20.96829
9/2/2020,NM,"25,612",,,152,0,748,,,2,0,2096829,20.96829
9/3/2020,NM,"25,812",,,200,0,749,,,1,0,2096829,20.96829
9/4/2020,NM,"25,902",,,90,0,752,,,3,0,2096829,20.96829
9/5/2020,NM,"26,048",,,146,0,757,,,5,1,2096829,20.96829
9/6/2020,NM,"26,107",,,59,0,760,,,3,1,2096829,20.96829
9/7/2020,NM,"26,144",,,37,0,764,,,4,0,2096829,20.96829
9/8/2020,NM,"26,181",,,37,0,764,,,0,0,2096829,20.96829
9/9/2020,NM,"26,268",,,87,0,770,,,6,1,2096829,20.96829
9/10/2020,NM,"26,429",,,161,0,771,,,1,0,2096829,20.96829
9/11/2020,NM,"26,563",,,134,0,773,,,2,0,2096829,20.96829
9/12/2020,NM,"26,661",,,98,0,775,,,2,0,2096829,20.96829
9/13/2020,NM,"26,761",,,100,0,775,,,0,0,2096829,20.96829
9/14/2020,NM,"26,842",,,81,0,777,,,2,0,2096829,20.96829
9/15/2020,NM,"26,923",,,81,0,783,,,6,0,2096829,20.96829
9/16/2020,NM,"27,041",,,118,0,785,,,2,0,2096829,20.96829
9/17/2020,NM,"27,199",,,158,0,789,,,4,0,2096829,20.96829
9/18/2020,NM,"27,350",,,151,0,792,,,3,1,2096829,20.96829
9/19/2020,NM,"27,512",,,162,0,798,,,6,3,2096829,20.96829
9/20/2020,NM,"27,579",,,67,0,798,,,0,0,2096829,20.96829
9/21/2020,NM,"27,683",,,104,0,802,,,4,1,2096829,20.96829
9/22/2020,NM,"27,790",,,107,0,805,,,3,1,2096829,20.96829
9/23/2020,NM,"27,987",,,197,0,808,,,3,2,2096829,20.96829
9/24/2020,NM,"28,224",,,237,0,810,,,2,1,2096829,20.96829
9/25/2020,NM,"28,487",,,263,0,816,,,6,0,2096829,20.96829
9/26/2020,NM,"28,692",,,205,0,821,,,5,0,2096829,20.96829
9/27/2020,NM,"28,844",,,152,0,821,,,0,0,2096829,20.96829
9/28/2020,NM,"28,985",,,141,0,823,,,2,0,2096829,20.96829
9/29/2020,NM,"29,157",,,172,0,825,,,2,0,2096829,20.96829
9/30/2020,NM,"29,435",,,278,0,827,,,2,0,2096829,20.96829
10/1/2020,NM,"29,661",,,226,0,831,,,4,0,2096829,20.96829
10/2/2020,NM,"30,000",,,339,0,835,,,4,0,2096829,20.96829
10/3/2020,NM,"30,296",,,296,0,838,,,3,0,2096829,20.96829
10/4/2020,NM,"30,477",,,181,0,840,,,2,2,2096829,20.96829
10/5/2020,NM,"30,632",,,155,0,842,,,2,0,2096829,20.96829
10/6/2020,NM,"30,947",,,315,0,842,,,0,0,2096829,20.96829
10/7/2020,NM,"31,372",,,425,0,844,,,2,0,2096829,20.96829
10/8/2020,NM,"31,756",,,384,0,846,,,2,0,2096829,20.96829
10/9/2020,NM,"32,241",,,485,0,849,,,3,0,2096829,20.96829
10/10/2020,NM,"32,722",,,481,0,854,,,5,1,2096829,20.96829
10/11/2020,NM,"32,983",,,261,0,858,,,4,0,2096829,20.96829
10/12/2020,NM,"33,362",,,379,0,862,,,4,0,2096829,20.96829
10/13/2020,NM,"33,713",,,351,0,865,,,3,0,2096829,20.96829
10/14/2020,NM,"34,290",,,577,0,868,,,3,0,2096829,20.96829
10/15/2020,NM,"34,958",,,668,0,869,,,1,0,2096829,20.96829
10/16/2020,NM,"35,770",,,812,0,875,,,6,0,2096829,20.96829
10/17/2020,NM,"36,343",,,573,0,876,,,1,0,2096829,20.96829
10/18/2020,NM,"36,788",,,445,0,881,,,5,2,2096829,20.96829
10/19/2020,NM,"37,302",,,514,0,882,,,1,0,2096829,20.96829
10/20/2020,NM,"37,896",,,594,0,889,,,7,0,2096829,20.96829
10/21/2020,NM,"38,715",,,819,0,897,,,8,0,2096829,20.96829
10/22/2020,NM,"39,377",,,662,0,900,,,3,0,2096829,20.96829
10/23/2020,NM,"40,168",,,791,0,905,,,5,0,2096829,20.96829
10/24/2020,NM,"41,040",,,872,0,910,,,5,0,2096829,20.96829
10/25/2020,NM,"41,863",,,823,0,912,,,2,0,2096829,20.96829
10/26/2020,NM,"42,586",,,723,0,921,,,9,0,2096829,20.96829
10/27/2020,NM,"43,169",,,583,0,925,,,4,0,2096829,20.96829
10/28/2020,NM,"43,826",,,657,0,936,,,11,0,2096829,20.96829
10/29/2020,NM,"44,904",,,"1,078",0,939,,,3,0,2096829,20.96829
10/30/2020,NM,"45,909",,,"1,005",0,951,,,12,0,2096829,20.96829
10/31/2020,NM,"46,490",,,581,0,962,,,11,0,2096829,20.96829
11/1/2020,NM,"47,232",,,742,0,970,,,8,0,2096829,20.96829
11/2/2020,NM,"48,104",,,872,0,980,,,10,0,2096829,20.96829
11/3/2020,NM,"49,240",,,"1,136",0,988,,,8,0,2096829,20.96829
11/4/2020,NM,"50,251",,,"1,011",0,"1,002",,,14,0,2096829,20.96829
11/5/2020,NM,"51,110",,,859,0,"1,023",,,21,0,2096829,20.96829
11/6/2020,NM,"52,394",,,"1,284",0,"1,029",,,6,0,2096829,20.96829
11/7/2020,NM,"53,671",,,"1,277",0,"1,044",,,15,0,2096829,20.96829
11/8/2020,NM,"54,881",,,"1,210",0,"1,057",,,13,0,2096829,20.96829
11/9/2020,NM,"56,289",,,"1,408",0,"1,069",,,12,0,2096829,20.96829
11/10/2020,NM,"57,547",,,"1,258",0,"1,083",,,14,0,2096829,20.96829
11/11/2020,NM,"59,034",,,"1,487",0,"1,096",,,13,0,2096829,20.96829
11/12/2020,NM,"60,776",,,"1,742",0,"1,112",,,16,0,2096829,20.96829
11/13/2020,NM,"62,006",,,"1,230",0,"1,133",,,21,0,2096829,20.96829
11/14/2020,NM,"63,171",,,"1,165",0,"1,143",,,10,0,2096829,20.96829
11/15/2020,NM,"64,201",,,"1,030",0,"1,150",,,7,0,2096829,20.96829
11/16/2020,NM,"65,454",,,"1,253",0,"1,171",,,21,0,2096829,20.96829
11/17/2020,NM,"67,559",,,"2,105",0,"1,199",,,28,0,2096829,20.96829
11/18/2020,NM,"70,451",,,"2,892",0,"1,224",,,25,0,2096829,20.96829
11/19/2020,NM,"74,116",,,"3,665",0,"1,236",,,12,0,2096829,20.96829
11/20/2020,NM,"77,098",,,"2,982",0,"1,259",,,23,0,2096829,20.96829
11/21/2020,NM,"79,440",,,"2,342",0,"1,284",,,25,0,2096829,20.96829
11/22/2020,NM,"81,896",,,"2,456",0,"1,317",,,33,0,2096829,20.96829
11/23/2020,NM,"84,148",,,"2,252",0,"1,334",,,17,0,2096829,20.96829
11/24/2020,NM,"86,247",,,"2,099",0,"1,362",,,28,0,2096829,20.96829
11/25/2020,NM,"88,102",,,"1,855",0,"1,383",,,21,0,2096829,20.96829
11/26/2020,NM,"89,796",,,"1,694",0,"1,400",,,17,0,2096829,20.96829
11/27/2020,NM,"91,852",,,"2,056",0,"1,435",,,35,0,2096829,20.96829
11/28/2020,NM,"93,982",,,"2,130",0,"1,457",,,22,0,2096829,20.96829
11/29/2020,NM,"95,417",,,"1,435",0,"1,470",,,13,0,2096829,20.96829
11/30/2020,NM,"97,095",,,"1,678",0,"1,497",,,27,0,2096829,20.96829
12/1/2020,NM,"99,419",,,"2,324",0,"1,517",,,20,0,2096829,20.96829
12/2/2020,NM,"100,963",,,"1,544",0,"1,557",,,40,0,2096829,20.96829
12/3/2020,NM,"102,862",,,"1,899",0,"1,600",,,43,0,2096829,20.96829
12/4/2020,NM,"104,935",,,"2,073",0,"1,633",,,33,0,2096829,20.96829
12/5/2020,NM,"106,856",,,"1,921",0,"1,662",,,29,0,2096829,20.96829
12/6/2020,NM,"108,088",,,"1,232",0,"1,673",,,11,0,2096829,20.96829
12/7/2020,NM,"109,947",,,"1,859",0,"1,680",,,7,0,2096829,20.96829
12/8/2020,NM,"109,947",,,0,0,"1,710",,,30,0,2096829,20.96829
12/9/2020,NM,"112,950",,,"3,003",0,"1,744",,,34,0,2096829,20.96829
12/10/2020,NM,"114,731",,,"1,781",0,"1,766",,,22,0,2096829,20.96829
12/11/2020,NM,"116,565",,,"1,834",0,"1,808",,,42,0,2096829,20.96829
12/12/2020,NM,"118,358",,,"1,793",0,"1,832",,,24,0,2096829,20.96829
12/13/2020,NM,"119,800",,,"1,442",0,"1,876",,,44,0,2096829,20.96829
12/14/2020,NM,"121,299",,,"1,499",0,"1,895",,,19,0,2096829,20.96829
12/15/2020,NM,"122,557",,,"1,258",0,"1,922",,,27,0,2096829,20.96829
12/16/2020,NM,"124,357",,,"1,800",0,"1,963",,,41,0,2096829,20.96829
12/17/2020,NM,"126,045",,,"1,688",0,"2,011",,,48,0,2096829,20.96829
12/18/2020,NM,"127,500",,,"1,455",0,"2,042",,,31,0,2096829,20.96829
12/19/2020,NM,"128,930",,,"1,430",0,"2,068",,,26,0,2096829,20.96829
12/20/2020,NM,"129,993",,,"1,063",0,"2,082",,,14,0,2096829,20.96829
12/21/2020,NM,"130,808",,,815,0,"2,091",,,9,0,2096829,20.96829
12/22/2020,NM,"132,075",,,"1,267",0,"2,112",,,21,0,2096829,20.96829
12/23/2020,NM,"133,242",,,"1,167",0,"2,151",,,39,0,2096829,20.96829
12/24/2020,NM,"135,166",,,"1,924",0,"2,180",,,29,0,2096829,20.96829
12/25/2020,NM,"136,622",,,"1,456",0,"2,215",,,35,0,2096829,20.96829
12/26/2020,NM,"137,226",,,604,0,"2,224",,,9,0,2096829,20.96829
12/27/2020,NM,"137,968",,,742,0,"2,254",,,30,0,2096829,20.96829
12/28/2020,NM,"138,659",,,691,0,"2,290",,,36,0,2096829,20.96829
12/29/2020,NM,"139,875",,,"1,216",0,"2,313",,,23,0,2096829,20.96829
12/30/2020,NM,"141,186",,,"1,311",0,"2,344",,,31,0,2096829,20.96829
12/31/2020,NM,"142,864",,,"1,678",0,"2,385",,,41,0,2096829,20.96829
1/1/2021,NM,"144,142",,,"1,278",0,"2,409",,,24,1,2096829,20.96829
1/2/2021,NM,"145,379",,,"1,237",0,"2,441",,,32,0,2096829,20.96829
1/3/2021,NM,"146,394",,,"1,015",0,"2,458",,,17,3,2096829,20.96829
1/4/2021,NM,"147,315",,,921,0,"2,480",,,22,0,2096829,20.96829
1/5/2021,NM,"148,499",,,"1,184",0,"2,500",,,20,1,2096829,20.96829
1/6/2021,NM,"149,984",,,"1,485",0,"2,545",,,45,0,2096829,20.96829
1/7/2021,NM,"151,819",,,"1,835",0,"2,584",,,39,0,2096829,20.96829
1/8/2021,NM,"153,456",,,"1,637",0,"2,613",,,29,0,2096829,20.96829
1/9/2021,NM,"154,954",,,"1,498",0,"2,635",,,22,0,2096829,20.96829
1/10/2021,NM,"156,157",,,"1,203",0,"2,652",,,17,1,2096829,20.96829
1/11/2021,NM,"157,087",,,930,0,"2,667",,,15,2,2096829,20.96829
1/12/2021,NM,"157,974",,,887,0,"2,695",,,28,0,2096829,20.96829
1/13/2021,NM,"159,119",,,"1,145",0,"2,708",,,13,0,2096829,20.96829
1/14/2021,NM,"160,543",,,"1,424",0,"2,737",,,29,0,2096829,20.96829
1/15/2021,NM,"161,805",,,"1,262",0,"2,774",,,37,0,2096829,20.96829
1/16/2021,NM,"162,893",,,"1,088",0,"2,810",,,36,0,2096829,20.96829
1/17/2021,NM,"163,637",,,744,0,"2,832",,,22,0,2096829,20.96829
1/18/2021,NM,"164,263",,,626,0,"2,857",,,25,0,2096829,20.96829
1/19/2021,NM,"164,954",,,691,0,"2,877",,,20,0,2096829,20.96829
1/20/2021,NM,"165,835",,,881,0,"2,910",,,33,0,2096829,20.96829
1/21/2021,NM,"166,823",,,988,0,"2,945",,,35,0,2096829,20.96829
1/22/2021,NM,"167,731",,,908,0,"2,978",,,33,0,2096829,20.96829
1/23/2021,NM,"168,579",,,848,0,"3,016",,,38,0,2096829,20.96829
1/24/2021,NM,"169,205",,,626,0,"3,046",,,30,0,2096829,20.96829
1/25/2021,NM,"169,696",,,491,0,"3,058",,,12,2,2096829,20.96829
1/26/2021,NM,"170,296",,,600,0,"3,071",,,13,0,2096829,20.96829
1/27/2021,NM,"171,047",,,751,0,"3,097",,,26,0,2096829,20.96829
1/28/2021,NM,"171,719",,,672,0,"3,125",,,28,0,2096829,20.96829
1/29/2021,NM,"172,798",,,"1,079",0,"3,147",,,22,0,2096829,20.96829
1/30/2021,NM,"173,539",,,741,0,"3,163",,,16,0,2096829,20.96829
1/31/2021,NM,"174,064",,,525,0,"3,179",,,16,0,2096829,20.96829
2/1/2021,NM,"174,550",,,486,0,"3,191",,,12,6,2096829,20.96829
2/2/2021,NM,"174,982",,,432,0,"3,205",,,14,0,2096829,20.96829
2/3/2021,NM,"175,652",,,670,0,"3,233",,,28,0,2096829,20.96829
2/4/2021,NM,"176,211",,,559,0,"3,250",,,17,0,2096829,20.96829
2/5/2021,NM,"176,793",,,582,0,"3,273",,,23,0,2096829,20.96829
2/6/2021,NM,"177,214",,,421,0,"3,281",,,8,0,2096829,20.96829
2/7/2021,NM,"177,556",,,342,0,"3,293",,,12,0,2096829,20.96829
2/8/2021,NM,"177,867",,,311,0,"3,306",,,13,6,2096829,20.96829
2/9/2021,NM,"178,280",,,413,0,"3,325",,,19,0,2096829,20.96829
2/10/2021,NM,"178,790",,,510,0,"3,353",,,28,0,2096829,20.96829
2/11/2021,NM,"179,323",,,533,0,"3,371",,,18,0,2096829,20.96829
2/12/2021,NM,"179,724",,,401,0,"3,393",,,22,0,2096829,20.96829
2/13/2021,NM,"180,289",,,565,0,"3,407",,,14,0,2096829,20.96829
2/14/2021,NM,"180,571",,,282,0,"3,420",,,13,0,2096829,20.96829
2/15/2021,NM,"180,761",,,190,0,"3,429",,,9,0,2096829,20.96829
2/16/2021,NM,"181,060",,,299,0,"3,441",,,12,0,2096829,20.96829
2/17/2021,NM,"181,332",,,272,0,"3,453",,,12,0,2096829,20.96829
2/18/2021,NM,"181,739",,,407,0,"3,471",,,18,0,2096829,20.96829
2/19/2021,NM,"182,050",,,311,0,"3,490",,,19,0,2096829,20.96829
2/20/2021,NM,"182,475",,,425,0,"3,501",,,11,0,2096829,20.96829
2/21/2021,NM,"182,789",,,314,0,"3,513",,,12,0,2096829,20.96829
2/22/2021,NM,"183,023",,,234,0,"3,524",,,11,0,2096829,20.96829
2/23/2021,NM,"183,335",,,312,0,"3,533",,,9,0,2096829,20.96829
2/24/2021,NM,"183,781",,,446,0,"3,546",,,13,1,2096829,20.96829
2/25/2021,NM,"184,080",,,299,0,"3,558",,,12,0,2096829,20.96829
2/26/2021,NM,"184,736",,,656,0,"3,571",,,13,0,2096829,20.96829
2/27/2021,NM,"184,888",,,152,0,"3,586",,,15,0,2096829,20.96829
2/28/2021,NM,"185,132",,,244,0,"3,601",,,15,0,2096829,20.96829
3/1/2021,NM,"185,297",,,165,0,"3,613",,,12,0,2096829,20.96829
3/2/2021,NM,"185,542",,,245,0,"3,624",,,11,0,2096829,20.96829
3/3/2021,NM,"185,898",,,356,0,"3,637",,,13,0,2096829,20.96829
3/4/2021,NM,"186,156",,,258,0,"3,652",,,15,0,2096829,20.96829
3/5/2021,NM,"186,460",,,304,0,"3,670",,,18,0,2096829,20.96829
3/6/2021,NM,"186,742",,,282,0,"3,680",,,10,0,2096829,20.96829
3/7/2021,NM,"186,922",,,180,0,"3,692",,,12,9,2096829,20.96829
3/8/2021,NM,"187,040",,,118,0,"3,695",,,3,0,2096829,20.96829
3/9/2021,NM,"187,238",,,198,0,"3,714",,,19,0,2096829,20.96829
3/10/2021,NM,"187,487",,,249,0,"3,723",,,9,0,2096829,20.96829
3/11/2021,NM,"187,720",,,233,0,"3,729",,,6,0,2096829,20.96829
3/12/2021,NM,"187,984",,,264,0,"3,735",,,6,0,2096829,20.96829
3/13/2021,NM,"188,167",,,183,0,"3,738",,,3,0,2096829,20.96829
3/14/2021,NM,"188,311",,,144,0,"3,740",,,2,0,2096829,20.96829
3/15/2021,NM,"188,488",,,177,0,"3,741",,,1,0,2096829,20.96829
3/16/2021,NM,"188,664",,,176,0,"3,748",,,7,0,2096829,20.96829
3/17/2021,NM,"188,907",,,243,0,"3,760",,,12,0,2096829,20.96829
3/18/2021,NM,"189,158",,,251,0,"3,765",,,5,0,2096829,20.96829
3/19/2021,NM,"189,374",,,216,0,"3,770",,,5,0,2096829,20.96829
3/20/2021,NM,"189,560",,,186,0,"3,777",,,7,0,2096829,20.96829
3/21/2021,NM,"189,731",,,171,0,"3,777",,,0,0,2096829,20.96829
3/22/2021,NM,"189,893",,,162,0,"3,780",,,3,0,2096829,20.96829
3/23/2021,NM,"190,064",,,171,0,"3,791",,,11,0,2096829,20.96829
3/24/2021,NM,"190,275",,,211,0,"3,797",,,6,0,2096829,20.96829
3/25/2021,NM,"190,491",,,216,0,"3,804",,,7,0,2096829,20.96829
3/26/2021,NM,"190,716",,,225,0,"3,811",,,7,0,2096829,20.96829
3/27/2021,NM,"190,887",,,171,0,"3,813",,,2,0,2096829,20.96829
3/28/2021,NM,"191,048",,,161,0,"3,813",,,0,0,2096829,20.96829
3/29/2021,NM,"191,230",,,182,0,"3,813",,,0,0,2096829,20.96829
3/30/2021,NM,"191,377",,,147,0,"3,820",,,7,0,2096829,20.96829
3/31/2021,NM,"191,652",,,275,0,"3,825",,,5,0,2096829,20.96829
4/1/2021,NM,"191,945",,,293,0,"3,830",,,5,0,2096829,20.96829
4/2/2021,NM,"192,152",,,207,0,"3,837",,,7,0,2096829,20.96829
4/3/2021,NM,"192,152",,,0,0,"3,839",,,2,0,2096829,20.96829
4/4/2021,NM,"192,152",,,0,0,"3,841",,,2,0,2096829,20.96829
4/5/2021,NM,"192,595",,,443,0,"3,841",,,0,0,2096829,20.96829
4/6/2021,NM,"192,773",,,178,0,"3,849",,,8,0,2096829,20.96829
4/7/2021,NM,"192,989",,,216,0,"3,852",,,3,0,2096829,20.96829
4/8/2021,NM,"193,247",,,258,0,"3,863",,,11,0,2096829,20.96829
